playerId,name,team,position,season,round,pick,overall_pick,age,draft_year,position_code,distRound,games_played,games_over_24,seasons_over_24,age_at_retirement,pos_seasons_over_24,pos_age_at_retirement,pos_games_over_24,round_seasons_over_24,round_age_at_retirement,round_games_over_24,scaled_seasons_over_24,scaled_age_at_retirement,scaled_games_over_24
8469534,Aaron Johnson,CHI,D,2008,3.0,25.0,85.0,25.0,2001.0,1.0,-5.0,38,146.0,4.0,29.0,-0.29453080562254563,-0.35019737179498456,-0.578425550703027,-0.183389382082093,-0.037619128062265146,-0.44961554595036934,-0.17881573805306403,-0.07120588134703928,-0.48232675180208034
8470310,Aaron Rome,CBJ,D,2008,4.0,14.0,104.0,24.0,2002.0,1.0,14.0,8,200.0,5.0,29.0,-0.01874093340186833,-0.35019737179498456,-0.3634126669254181,0.17839505704985237,-0.16232207768568602,-0.11705274152307413,0.184116904002871,-0.21404549237700352,-0.1487219428965038
8469672,Aaron Voros,NYR,L,2008,8.0,19.0,229.0,27.0,2001.0,0.0,-11.0,54,107.0,3.0,29.0,-0.5084905723474142,-0.16523044242651877,-0.7189593370203059,-1.0840345914989538,-0.9478603799606535,-1.1213738852933204,-1.008933774457134,-0.7328220427382764,-1.1111877417292906
8458519,Aaron Ward,BOS,D,2008,1.0,5.0,5.0,35.0,1991.0,1.0,5.0,64,140.0,2.0,36.0,-0.8461105500639001,1.113046442731795,-0.6023158711227614,-0.8781461635276534,0.977199677635742,-0.7261771322814329,-0.9186443688827841,0.9439010104132035,-0.7485473180642632
8470063,Adam Burish,CHI,R,2008,10.0,12.0,282.0,25.0,2002.0,6.0,-9.0,66,288.0,7.0,31.0,0.5344475981409587,0.0761168059041148,-0.026621287043592127,-0.13323105344958835,-0.5794733754822374,-0.46865230498951027,-0.06987982113712318,-0.6389466814266921,-0.5596865521948594
8456283,Adam Foote,COL,D,2008,2.0,1.0,22.0,37.0,1989.0,1.0,1.0,42,156.0,3.0,39.0,-0.5703206778432229,1.7401509346718436,-0.5386083500034698,-0.4112059222828523,1.9595423613853462,-0.38785528344357845,-0.4242432895250549,1.9125974164078086,-0.41354739834247467
8467925,Adam Hall,T.B,R,2008,2.0,24.0,52.0,28.0,1999.0,6.0,-4.0,74,330.0,5.0,33.0,-0.011013860858134033,0.4946733277606036,0.13994092716914341,0.13136915408802108,0.6736248089672305,0.28871559811862435,0.13116212316090714,0.6394250910717573,0.2582046575604985
8466216,Adam Mair,BUF,C,2008,4.0,6.0,84.0,29.0,1997.0,0.0,6.0,75,209.0,3.0,31.0,-0.47351123708570003,0.1857383384241541,-0.30848222868639064,-0.42590260473300423,0.2806503212322606,-0.07485242298051899,-0.3356426724328417,0.35859265408240065,-0.08316571541242844
8471385,Adam Pardy,CGY,D,2008,6.0,18.0,173.0,24.0,2004.0,1.0,-13.0,59,282.0,8.0,32.0,0.8086286832601635,0.27690712014506386,-0.03691162118904894,0.6966754837566891,0.18772676113564302,-0.017878864830313815,0.7282582022081026,0.16131854741624418,-0.045670450881473965
8459053,Adrian Aucoin,CGY,D,2008,5.0,21.0,117.0,35.0,1992.0,1.0,-3.0,80,337.0,5.0,39.0,-0.01874093340186833,1.7401509346718436,0.18208298265851575,0.0950254406628607,1.9556926714475917,0.4799125490193179,0.08628045901758934,1.95436037266752,0.4357844915935979
8471219,Al Montoya,ARI,G,2008,1.0,6.0,6.0,23.0,2004.0,3.0,6.0,5,163.0,8.0,32.0,0.42889172281761856,-0.02783729249457732,-0.3343833538202727,0.6777706709519269,0.14831110919167553,-0.6394564264221692,0.31113239192741227,-0.19797886212009122,-0.4912323485930224
8469466,Ales Hemsky,EDM,R,2008,1.0,13.0,13.0,25.0,2001.0,6.0,13.0,72,496.0,10.0,34.0,1.3526397866395976,0.703951588688848,0.7982582500099553,1.1964096157784536,0.5627553934137087,0.6161085758010847,1.2021142559552331,0.53444896427995,0.5965252802519975
8467502,Ales Kotalik,EDM,R,2008,7.0,2.0,164.0,29.0,1998.0,6.0,2.0,75,172.0,3.0,31.0,-0.5564753198572266,0.0761168059041148,-0.48665025963114744,-0.5072249654878432,0.36562499178523933,-0.30790126455089567,-0.5025373456861131,0.33905330219847896,-0.3390070057840593
8467913,Alex Auld,OTT,G,2008,2.0,12.0,40.0,27.0,1999.0,3.0,12.0,43,97.0,4.0,30.0,-0.5500525370424526,-0.42578404201932196,-0.667418095694919,-0.1399183840974156,0.030666032758172618,-0.6172672490307621,-0.4041165276763268,-0.301499774499856,-0.5410668201435217
8468500,Alex Frolov,L.A,L,2008,1.0,20.0,20.0,26.0,2000.0,5.0,-11.0,77,201.0,3.0,28.0,-0.5084905723474142,-0.38612865193665036,-0.3352952877754823,-0.61882669111439,-0.6805774592523909,-0.4961787384807768,-0.5930000846238701,-0.5565830557089473,-0.4921081447084287
8471274,Alex Goligoski,PIT,D,2008,2.0,30.0,61.0,23.0,2004.0,1.0,-1.0,45,923.0,13.0,,2.18757804436355,,2.515370943652569,2.3016694595715146,,2.59450026918981,2.3144179093678177,,2.609839315363621
8467392,Alex Henry,MTL,D,2008,3.0,13.0,67.0,28.0,1998.0,1.0,13.0,2,2.0,1.0,28.0,-1.1219004222845774,-0.5592322024416674,-1.151793240776651,-0.9881129392781428,-0.2313699314156321,-1.0498212517381866,-1.0158618813195173,-0.26574601948128285,-1.072559175911851
8458529,Alex Kovalev,MTL,R,2008,1.0,15.0,15.0,35.0,1991.0,6.0,-7.0,78,243.0,4.0,39.0,-0.28374459035768035,1.75034289333007,-0.20508080227152306,-0.3595072187011267,1.5988661039687917,-0.3378191886508169,-0.3762260508711276,1.5817539022599676,-0.36705375900153425
8471214,Alex Ovechkin,WSH,L,2008,1.0,1.0,1.0,22.0,2004.0,5.0,1.0,79,871.0,12.0,,2.0930646106384243,,2.3993314462035795,1.7150485606049803,,2.0300331278542982,1.9162755253487909,,2.134151637618206
8474565,Alex Pietrangelo,STL,D,2008,1.0,4.0,4.0,18.0,2008.0,1.0,4.0,8,566.0,8.0,,0.8086286832601635,,1.093896878678376,0.6777706709519269,,0.8800411588510179,0.6773997305083359,,0.8804484317836595
8467338,Alex Tanguay,MTL,L,2008,1.0,12.0,12.0,28.0,1998.0,5.0,12.0,50,479.0,8.0,35.0,0.9368178626447183,1.1601588146342707,0.7993707302038896,0.6777706709519269,0.7699775355247254,0.5520106627746723,0.8010419209164972,0.9910545174373578,0.5975936754211301
8471303,Alexander Edler,VAN,D,2008,3.0,29.0,91.0,22.0,2004.0,1.0,-2.0,79,726.0,12.0,,1.9117881721428727,,1.7309720898712915,1.96254010377404,,1.9678796579172277,2.053307310657478,,1.8949982897511626
8471334,Alexander Nikulin,ARI,C,2008,4.0,29.0,122.0,23.0,2004.0,0.0,-2.0,1,0.0,0.0,23.0,-1.255155816261765,-1.4420484932879176,-1.075823940395124,-1.3323490974072891,-1.4912392744395258,-1.0548375980242997,-1.2289887245054727,-1.3806697543909723,-0.9989426402551111
8470120,Alexander Semin,WSH,R,2008,1.0,13.0,13.0,24.0,2002.0,5.0,13.0,62,396.0,7.0,31.0,0.5344475981409587,0.0761168059041148,0.4016815495034421,0.41845119853866347,-0.05891103291934107,0.23906202858689432,0.41294410254205277,-0.09393399850806046,0.2156639999146331
8470257,Alexander Steen,STL,L,2008,1.0,24.0,24.0,24.0,2002.0,0.0,-6.0,80,704.0,11.0,35.0,1.804002923639998,1.1601588146342707,1.7177155289282013,1.455729088191717,0.7699775355247254,1.4003653940066005,1.6374671242407177,0.9910545174373578,1.4795465873964926
8470685,Alexander Sulzer,NSH,D,2008,3.0,30.0,92.0,24.0,2003.0,1.0,-1.0,2,129.0,5.0,29.0,-0.01874093340186833,-0.35019737179498456,-0.6461147918922744,0.08485180364992363,-0.037619128062265146,-0.5204731639947644,0.10019964303575378,-0.07120588134703928,-0.5520069685372617
8470719,Alexandre Bolduc,VAN,C,2008,5.0,3.0,127.0,23.0,2003.0,0.0,3.0,7,43.0,4.0,29.0,-0.21296304402701174,-0.22120836950386383,-0.9179498083210783,-0.19917584085957205,-0.1138612723398632,-0.8632406148280057,-0.12425352262541682,-0.032928699644733224,-0.814450062848723
8468086,Alexandre Giroux,WSH,L,2008,8.0,17.0,213.0,27.0,1999.0,0.0,-11.0,12,38.0,4.0,30.0,-0.21942888534898772,0.05566776708361281,-1.0005850752957615,-0.757392715789185,-0.670667009860636,-1.426175968244417,-0.6715465105947073,-0.4445935009188348,-1.4260062348134273
8471221,Alexandre Picard,CBJ,L,2008,1.0,8.0,8.0,22.0,2004.0,5.0,8.0,15,0.0,0.0,23.0,-1.3756756333426938,-1.4906196994873082,-1.1556833079692008,-1.3967851083541802,-1.7166881698074739,-1.2540422983812993,-1.4294252879480904,-1.6620384650991653,-1.279986079406419
8470678,Alexandre Picard,OTT,D,2008,3.0,23.0,85.0,23.0,2003.0,1.0,-8.0,47,60.0,2.0,26.0,-0.8461105500639001,-0.9773018637350329,-0.9208534767192191,-0.7198717535461262,-0.6188715381223661,-0.8080717313514268,-0.7368465002306995,-0.6548262957497699,-0.8348266717565268
8467412,Alexei Ponikarovsky,TOR,L,2008,4.0,6.0,87.0,28.0,1998.0,5.0,6.0,81,343.0,5.0,32.0,0.06963280164943879,0.497464186103876,0.24428231853052781,0.17839505704985237,0.5021365206912338,0.5534634308753021,0.2851197503326155,0.6916663944864747,0.5765260613908032
8467909,Alexei Semenov,S.J,D,2008,2.0,8.0,36.0,27.0,1999.0,1.0,8.0,47,47.0,1.0,27.0,-1.1219004222845774,-0.7682670330883501,-0.9726158376286436,-0.9537809986537257,-0.6122927434508852,-0.8116841690199008,-0.9719755293036293,-0.6515982939013977,-0.8432073094167438
8470301,Andre Deveaux,TOR,C,2008,7.0,2.0,182.0,24.0,2002.0,0.0,2.0,21,10.0,2.0,27.0,-0.7340594301443883,-0.6281550774318817,-1.0391090259592994,-0.7645189197554669,-0.5218042669183962,-0.9099029733063337,-0.6736236943887578,-0.41092850150055654,-0.8542428419334633
8460639,Andre Roy,CGY,R,2008,6.0,21.0,151.0,33.0,1994.0,6.0,-5.0,43,43.0,1.0,33.0,-1.1019367788563192,0.4946733277606036,-0.9982342032845495,-1.2469159932205707,0.4036482259399476,-1.0298255142852533,-1.2732167872922433,0.3930149512845547,-1.0671384268645379
8468534,Andreas Lilja,DET,D,2008,2.0,23.0,54.0,33.0,2000.0,1.0,-8.0,59,181.0,5.0,37.0,-0.01874093340186833,1.322081273378478,-0.4390653482545768,0.13136915408802108,1.5309031772459742,-0.29064682344900905,0.12348895025351965,1.4852314646896074,-0.3150015471786515
8473568,Andreas Nodl,PHI,R,2008,2.0,9.0,39.0,21.0,2006.0,6.0,9.0,38,8.0,1.0,25.0,-1.1019367788563192,-1.1795527596653517,-1.1370360484618292,-0.9537809986537257,-1.040931927590257,-0.9633293666114291,-0.9521511408279875,-1.0720294618147088,-1.0059804761930986
8470603,Andrei Kostitsyn,MTL,L,2008,1.0,10.0,10.0,23.0,2003.0,5.0,10.0,65,152.0,2.0,26.0,-0.7975522593458407,-0.8279250709569136,-0.5352903772754435,-0.8781461635276534,-1.095021743474424,-0.6809315466157301,-0.8718084857319436,-0.9987652194650346,-0.6841778899830632
8467496,Andrei Markov,MTL,D,2008,6.0,27.0,162.0,29.0,1998.0,1.0,0.0,78,497.0,9.0,37.0,1.0844185554808408,1.322081273378478,0.8191581938514312,0.9743314090391547,1.267334085157166,0.8924497110391924,1.0171708527046226,1.2733510127463143,0.86395959168287
8471236,Andrej Meszaros,T.B,D,2008,1.0,23.0,23.0,22.0,2004.0,1.0,-8.0,52,185.0,4.0,28.0,-0.29453080562254563,-0.5592322024416674,-0.42313846797475396,-0.3595072187011267,-0.6805774592523909,-0.5565061860350473,-0.38662966908574403,-0.7298377477363602,-0.5764703022352574
8471284,Andrej Sekera,BUF,D,2008,3.0,9.0,71.0,22.0,2004.0,1.0,9.0,69,608.0,11.0,35.0,1.6359982999221954,0.9040116120851123,1.2611291216165164,1.6942989180420234,1.1248856920579366,1.4760444267855442,1.7742919295686606,1.0960349474584221,1.411335608883434
8469626,Andrew Alberts,PHI,D,2008,6.0,29.0,179.0,27.0,2001.0,1.0,-1.0,79,274.0,6.0,32.0,0.25704893881880897,0.27690712014506386,-0.06876538174869472,0.1413636331917577,0.18772676113564302,-0.05175155602545823,0.15043290121506245,0.16131854741624418,-0.07951715013968211
8459596,Andrew Brunette,MIN,L,2008,7.0,18.0,174.0,35.0,1993.0,5.0,-8.0,80,322.0,4.0,38.0,-0.21942888534898772,1.8228534431646655,0.1585701373162587,-0.2499310112202195,1.9186261945166017,0.2495077250374729,-0.17782336237975607,2.1991597820916517,0.2627404747227168
8471699,Andrew Cogliano,EDM,L,2008,1.0,25.0,25.0,21.0,2005.0,0.0,-6.0,82,809.0,11.0,,1.804002923639998,,2.146276434999547,1.455729088191717,,1.7962642685815005,1.6374671242407177,,1.891124612984995
8466333,Andrew Ference,BOS,D,2008,8.0,26.0,208.0,29.0,1997.0,1.0,0.0,47,435.0,8.0,36.0,0.8086286832601635,1.113046442731795,0.5722915495141765,0.5491747870498903,0.9924932107394692,0.3275403640973994,0.5283825902410897,0.9350768663010028,0.33225155746834895
8471409,Andrew Gordon,WSH,R,2008,7.0,11.0,197.0,22.0,2004.0,6.0,11.0,1,43.0,2.0,26.0,-0.829206049356773,-0.9702744987371071,-0.9982342032845495,-0.7645189197554669,-0.7436615815943052,-0.7872729955968927,-0.7652889207771157,-0.7752527727686054,-0.8161220359622644
8467927,Andrew Hutchinson,DAL,D,2008,2.0,26.0,54.0,28.0,1999.0,1.0,-2.0,40,45.0,2.0,30.0,-0.8461105500639001,-0.14116254114830173,-0.9805792777685549,-0.682493460468289,0.030666032758172618,-0.8194608458194664,-0.6981094094143421,-0.010549366324096279,-0.8510909775098496
8471217,Andrew Ladd,CHI,L,2008,1.0,4.0,4.0,22.0,2004.0,5.0,4.0,82,599.0,10.0,35.0,1.5149412366415713,1.1601588146342707,1.2891546228568558,1.1964096157784536,0.7699775355247254,1.0044665194317006,1.3586587231326441,0.9910545174373578,1.06796856180799
8473584,Andrew MacDonald,NYI,D,2008,6.0,10.0,160.0,22.0,2006.0,1.0,10.0,3,477.0,8.0,32.0,0.8086286832601635,0.27690712014506386,0.7395237924523168,0.6966754837566891,0.18772676113564302,0.8077679830513314,0.7282582022081026,0.16131854741624418,0.7793428435373496
8469685,Andrew Murray,CBJ,C,2008,9.0,2.0,242.0,26.0,2001.0,0.0,2.0,67,181.0,5.0,30.0,0.047585149031676564,-0.01773501553985485,-0.4112839891066994,-0.6528704668801829,-1.0316861407837414,-0.8137917458070959,-0.5392874423154085,-0.9449634722295314,-0.8397546955081109
8467355,Andrew Peters,BUF,L,2008,2.0,7.0,34.0,28.0,1998.0,5.0,7.0,28,57.0,2.0,29.0,-0.7975522593458407,-0.16523044242651877,-0.9230359589590418,-0.682493460468289,-0.18365355931151334,-0.7728007850220731,-0.649889833545472,-0.03515244683418197,-0.7941240865055026
8467453,Andrew Raycroft,COL,G,2008,5.0,27.0,135.0,28.0,1998.0,3.0,0.0,31,81.0,4.0,31.0,-0.5500525370424526,-0.22681066725694965,-0.7481537906948331,-0.19917584085957205,0.3000495164176278,-0.6896357841266509,-0.4896536972303347,-0.03860506148258931,-0.6214695897357473
8468517,Andy Hilbert,NYI,L,2008,2.0,6.0,37.0,27.0,2000.0,0.0,6.0,67,71.0,2.0,28.0,-0.7975522593458407,-0.38612865193665036,-0.8658945048161958,-0.682493460468289,-0.3979731513811993,-0.7183640474251143,-0.649889833545472,-0.26096259830054014,-0.7375550345750594
8467511,Antero Niittymaki,PHI,G,2008,7.0,6.0,168.0,28.0,1998.0,3.0,6.0,32,105.0,3.0,30.0,-0.7947886020074705,-0.42578404201932196,-0.6270502481949618,-0.5072249654878432,0.14376767710933044,-0.556877279900367,-0.7321307998780333,-0.19542281719547436,-0.4699472856964163
8470618,Anthony Stewart,FLA,R,2008,1.0,25.0,25.0,23.0,2003.0,6.0,-6.0,59,157.0,2.0,26.0,-0.829206049356773,-0.9702744987371071,-0.5461367647071244,-0.8781461635276534,-1.095021743474424,-0.6620792192550206,-0.9023394864799146,-1.141238936488078,-0.6945944600916675
8468535,Antoine Vermette,CBJ,C,2008,2.0,24.0,55.0,26.0,2000.0,0.0,-7.0,79,748.0,10.0,35.0,1.3503261143251182,0.9996317542801899,1.670451659404553,1.4878068450152044,1.1022639931066025,1.9140410492278241,1.4830061696866423,1.1556118860189202,1.773383828106076
8470265,Anton Babchuk,CAR,D,2008,1.0,21.0,21.0,24.0,2002.0,1.0,-9.0,72,121.0,3.0,28.0,-0.5703206778432229,-0.5592322024416674,-0.6779685524519201,-0.61882669111439,-0.6805774592523909,-0.7978159762521291,-0.6526370189842642,-0.7298377477363602,-0.8212020580809546
8471873,Anton Stralman,TOR,D,2008,7.0,30.0,216.0,22.0,2005.0,1.0,-1.0,37,725.0,12.0,,1.9117881721428727,,1.7269903698013358,1.8084206229207704,,1.7470798770648899,1.8754129551571344,,1.7254854960191819
8468501,Anton Volchenkov,OTT,D,2008,1.0,21.0,21.0,26.0,2000.0,1.0,-10.0,68,400.0,7.0,32.0,0.5328388110394863,0.27690712014506386,0.4329313470657262,0.41845119853866347,0.14831110919167553,0.25414389047546193,0.41139238060981603,0.1070316313384217,0.24567544005888206
8468704,Antti Miettinen,MIN,R,2008,8.0,7.0,224.0,28.0,2000.0,6.0,7.0,82,301.0,5.0,32.0,-0.011013860858134033,0.2853950668323592,0.024933684022254588,-0.43075084007941616,-0.11628026966060094,-0.2643941158366142,-0.4282884863613798,-0.14484473985129878,-0.2796185771546926
8471685,Anze Kopitar,L.A,C,2008,1.0,11.0,11.0,21.0,2005.0,0.0,11.0,82,817.0,11.0,,1.6108743073838063,,1.9237845690117428,1.455729088191717,,1.8264279923586355,1.451188958961427,,1.67744958659909
8465025,Arron Asham,PHI,R,2008,3.0,19.0,71.0,30.0,1996.0,6.0,-7.0,78,291.0,6.0,35.0,0.2617168686414123,0.9132298496170924,-0.01472398602839673,0.3530929893819402,1.1248856920579366,0.15475825501652998,0.3839375478628885,1.104613982814768,0.09795523260770578
8473573,Artem Anisimov,NYR,C,2008,2.0,24.0,54.0,20.0,2006.0,0.0,-6.0,1,492.0,8.0,32.0,0.8292297282077414,0.38921169238816306,0.7305498498474444,0.9452317686443311,0.45930521689754455,0.9186264188834338,0.9655446537680891,0.5316183872050682,0.8428972825337959
8470647,B.J. Crombeen,STL,R,2008,2.0,23.0,54.0,23.0,2003.0,6.0,-8.0,81,277.0,5.0,29.0,-0.011013860858134033,-0.342439715952374,-0.07024472409930858,0.13136915408802108,-0.18365355931151334,0.0826336629301373,0.13116212316090714,-0.2163021853714757,0.050124495793602106
