season,round,overall_pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pick,distRound,seasonsPlayed,age_of_retirement,position_code,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
1980,1,1,DET,,SimsBi00,billy-sims-1,Billy Sims,False,RB,RB,O,Oklahoma,24.0,1984.0,0,3,5,58.0,,58.0,60.0,0.0,0.0,0.0,0.0,0.0,1131.0,5106.0,42.0,186.0,2072.0,5.0,,,,1,1,4.0,28.0,19.0,-0.031223791206588386,0.4979698821063775,0.07853249055087048,-0.8600127190829384,-0.3462212423979681,-0.8055810537498467,-0.684204549409892,-0.05842291694213671,-0.659694984732868
1980,1,2,NYJ,,JoneLa00,lam-jones-1,Lam Jones,False,WR,WR,O,Texas,22.0,1984.0,0,0,3,21.0,,21.0,61.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,138.0,2322.0,13.0,,,,2,2,4.0,26.0,23.0,-0.07814848029235062,-0.17995934403404015,0.03218581303655052,-0.8600127190829384,-0.8726395056931241,-0.7879287981179286,-0.7304632399392071,-0.7075119290334609,-0.7051192151246067
1980,1,3,CIN,,MunoAn00,,Anthony Munoz,True,T,OL,O,USC,22.0,1992.0,9,11,12,138.0,,138.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,4.0,,,,3,3,12.0,34.0,21.0,1.766939925629771,1.609313823775492,2.0012373370634418,1.2983203596966368,1.2330335474874996,1.4009509002399063,1.0884379660503674,1.0056426423766913,1.2247418855544296
1980,1,4,GNB,,ClarBr23,bruce-clark-1,Bruce Clark,False,DE,DL,D,Penn St.,22.0,1989.0,0,1,6,46.0,,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,39.5,4,4,9.0,31.0,3.0,1.0710333050259055,0.9406178654849161,0.7286345859501001,0.48894545515429616,0.4434061525447658,0.12998849474180865,0.4024082953799816,0.36539409987413074,-0.022532000386415167
1980,1,5,BAL,,DickCu00,curtis-dickey-1,Curtis Dickey,False,RB,RB,O,Texas A&M,23.0,1986.0,0,0,5,37.0,,34.0,85.0,1.0,1.0,63.0,1.0,0.0,937.0,4019.0,32.0,134.0,1577.0,8.0,,,,5,5,6.0,29.0,19.0,0.6118534404525074,0.8236691022948734,0.6251204316872137,-0.3204294493880446,-0.08301211075039015,-0.36427466295189603,-0.050254464170162126,0.2534205276525904,-0.12398589188900513
1980,1,6,STL,,GreeCu21,curtis-greer-1,Curtis Greer,False,DE,DL,D,Michigan,22.0,1987.0,0,0,6,38.0,,38.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,69.5,6,6,7.0,29.0,3.0,0.5261435489100423,0.3886536806243192,0.39806644826776333,-0.050637814540597646,-0.08301211075039015,-0.2054043622646338,-0.13474788171668461,-0.1630886290689487,-0.3465207748052715
1980,1,7,ATL,,MillJu00,junior-miller-1,Junior Miller,False,TE,TE,O,Nebraska,22.0,1984.0,0,2,3,14.0,,13.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,122.0,1409.0,14.0,,,,7,7,4.0,26.0,22.0,-0.23912449054535292,-0.39110321427152533,0.04725258954065819,-0.8600127190829384,-0.8726395056931241,-0.6114062417987484,-0.8891545298767444,-0.9096733949461298,-0.69035231566408
1980,1,8,NYG,,HaynMa00,mark-haynes-1,Mark Haynes,False,DB,DB,D,Colorado,21.0,1989.0,2,3,7,66.0,,55.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,1.0,8,8,9.0,30.0,2.0,1.166141808194151,0.7658592011903925,1.04831067804391,0.48894545515429616,0.1801970208971878,0.377120073588661,0.4961669307696653,0.1980699539494403,0.2907815149893803
1980,1,9,MIN,,MartDo21,,Doug Martin,False,DE,DL,D,Washington,23.0,1989.0,0,0,7,48.0,,48.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,61.5,9,9,9.0,32.0,3.0,1.0710333050259055,1.2165999579152147,0.9548127854169622,0.48894545515429616,0.7066152841923438,0.359467817956743,0.4024082953799816,0.6296354643456705,0.19914452947911823
1980,1,10,SEA,,GreeJa01,jacob-green-2,Jacob Green,False,DE,DL,D,Texas A&M,23.0,1992.0,0,2,12,80.0,,80.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,115.5,10,10,12.0,35.0,3.0,1.8883679391997004,2.04454623520611,1.8943222293562352,1.2983203596966368,1.4962426791350776,1.3126896220803164,1.2081425610249807,1.4223595577602897,1.1199547304590256
